First Name,Surname,Street Address,Suburb,State,Postcode,Total number of teeth lost
Wilburn,Lary,72 Park Ave,Gabbadah,WA,6041,15
Arlie,Borra,59215 W 80th St,Morundah,NSW,2700,19
Alysa,Lehoux,186 Geary Blvd #923,Trungley Hall,NSW,2666,10
Marilynn,Herrera,717 Midway Pl,Tawonga,VIC,3697,4
Scot,Jarva,68 Camden Rd,Kingswood,NSW,2550,6
Adelaide,Ender,175 N Central Ave,Greenslopes,QLD,4120,16
Jackie,Borchelt,80896 South Ave,Grovedale,VIC,3216,13
Carli,Bame,6584 S Bascom Ave #371,Elanora,QLD,4221,14
Coletta,Thro,64865 Main St,North Fremantle,WA,6159,8
Katheryn,Lamers,62171 E 6th Ave,Fyshwick,ACT,2609,2
Santos,Wisenbaker,67729 180th St,Allworth,NSW,2425,18
Kimberely,Weyman,7721 Harrison St,Kingsway West,NSW,2208,16
Earlean,Suffern,5351 E Thousand Oaks Blvd,Woodford,NSW,2463,10
Dannette,Heimbaugh,5 Carpenter Ave,Breakaway,QLD,4825,10
Odelia,Hutchin,374 Sunrise Ave,Gorrie,WA,6556,7
Lina,Schwiebert,68538 N Bentz St #1451,Koorlong,VIC,3501,1
Fredric,Johanningmeie,23 S Orange Ave #55,Wardell,NSW,2477,4
Alfreda,Delsoin,4373 Washington St,Bongeen,QLD,4356,12
Bernadine,Elamin,61550 S Figueroa St,Waverley,NSW,2024,11
Ming,Thaxton,8 N Town East Blvd,Forrest,VIC,3236,10
Gracia,Pecot,2452 Bango Rd,Gundaroo,NSW,2620,19
Yuette,Metevelis,8219 Roswell Rd Ne,North Boyanup,WA,6237,5
Yuriko,Kazarian,3 Davis Blvd,Mouroubra,WA,6472,0
Hyman,Hegeman,1 S Marginal Rd,Flinders University,SA,5042,14
Linette,Summerfield,78 S Robson,Crows Nest,QLD,4355,16
Jospeh,Couzens,2749 Van Nuys Blvd,Panmure,VIC,3265,12
Anna,Ovit,722 E Liberty St,Bygalorie,NSW,2669,13
Shawnta,Woodhams,9 Gunnison St,Oakhurst,NSW,2761,2
Ettie,Luckenbach,2902 Edison Dr #278,Mandurah East,WA,6210,3
Chara,Leveston,72 N Buckeye Ave,Daisy Hill,VIC,3465,9
Lauran,Huntsberger,41 E Jackson St,Willetton,WA,6155,4
Pansy,Todesco,684 William St,Tarnagulla,VIC,3551,5
Georgeanna,Silverstone,185 W Guadalupe Rd,Steels Creek,VIC,3775,7
Jesus,Liversedge,18514 E 4th St #8,Broken Head,NSW,2481,1
Jamey,Tetter,28 Standiford Ave #6,Bundaberg West,QLD,4670,1
Alberta,Motter,33108 S Yosemite Ct,Port Melbourne,VIC,3207,20
Ronald,Grube,73778 Battery St,Happy Valley,SA,5159,6
Tamala,Hickie,351 Crooks Rd,Benambra,VIC,3900,20
Gerry,Mohrmann,8 Glenn Way #3,Brockman,WA,6701,19
Isaiah,Kueter,8 W Virginia St,Amphitheatre,VIC,3468,11
Magnolia,Overbough,65484 Bainbridge Rd,Penrith,NSW,2750,16
Ngoc,Guglielmina,156 Morris St,Darke Peak,SA,5642,19
Julene,Lauretta,1881 Market St,Mole Creek,TAS,7304,6
Magda,Lindbeck,6 Kings St #4790,Emerald Beach,NSW,2456,19
Shantell,Lizama,9787 Dunksferry Rd,Logan Village,QLD,4207,3
Audria,Piccinich,13 Blanchard St #996,Coober Pedy,SA,5723,9
Nickole,Derenzis,2 Pompton Ave,Berowra Heights,NSW,2082,11
Grover,Reynolds,2867 Industrial Way,Innaloo,WA,6018,11
Rocco,Bergstrom,850 Warwick Blvd #58,Leeman,WA,6514,6
Ethan,Quintero,2 Ellis Rd,East Damboring,WA,6608,5
Glynda,Sanzenbacher,80 Monroe St,Kinglake West,VIC,3757,0
Yolande,Scrimsher,71089 Queens Blvd,Canning Vale,WA,6155,12
Twanna,Sieber,66094 Pioneer Rd,Upper Glastonbury,QLD,4570,8
Rosenda,Petteway,66 Congress St,Caroline Springs,VIC,3023,18
Lacey,Francis,44 105th Ave,Hunchy,QLD,4555,7
Cordie,Meikle,40809 Rockburn Hill Rd,Hamlyn Terrace,NSW,2259,8
Annalee,Graleski,9 Green Rd #5877,Darbys Falls,NSW,2793,8
Dana,Ladeau,63 W 41st Ave #93,Pinnacle,QLD,4741,18
Wai,Raddle,2 Stirrup Dr #4907,Carlsruhe,VIC,3442,14
Johana,Conquest,19 Court St,Paulls Valley,WA,6076,2
Tomas,Fults,3 Hwy 61 #2491,Mirani,QLD,4754,2
Karon,Etzler,97539 Connecticut Ave Nw #3586,Buckland,TAS,7190,1
Delbert,Houben,59 Murray Hill Pky,Mitta Mitta,VIC,3701,12
Ashleigh,Rimmer,15 W 11mile Rd,Boat Harbour Beach,TAS,7321,13
Nenita,Mckenna,709 New Market St,Botany,NSW,1455,6
Micah,Shear,324 Shawnee Mission Pky,Scaddan,WA,6447,0
Stefany,Figueras,37 Saint Louis Ave #292,Lenswood,SA,5240,20
Rene,Burnsworth,80289 Victory Ave #9,Farrell Flat,SA,5416,18
Cary,Orazine,16 Governors Dr Sw,Melrose,SA,5483,5
Micheal,Ocken,4 E Aven #284,Freemans Waterhole,NSW,2323,19
Frederick,Tamburello,262 8th St,Simpsons Bay,TAS,7150,5
Burma,Noa,79 State Route 35,Ripponlea,VIC,3185,17
Cherry,Roh,75 Blackington Ave,North Cascade,WA,6445,12
Gabriele,Frabotta,6 Abbott Rd,Ensay,VIC,3895,13
Clement,Chee,5159 Saint Ann St,Golden Point,VIC,3451,5
Beckie,Apodace,26 Ripley St #5444,Middle Cove,NSW,2068,20
Catrice,Fowlkes,39828 Abbott Rd,Waterfront Place,QLD,4001,2
Richelle,Remillard,2495 Beach Blvd #557,Buraminya,WA,6452,4
Cherri,Miccio,3 Bustleton Ave,Balnagowan,QLD,4740,3
Dorethea,Taketa,7 N 4th St,Lower Cressbrook,QLD,4313,20
Barb,Latina,1 National Plac #6619,Larrakeyah,NT,820,5
Bettye,Meray,248 Academy Rd,Middleton,TAS,7163,18
Sherrell,Sprowl,2 State Hwy,Oak Flats,NSW,2529,17
Ruth,Niglio,6 W Cornelia Ave,Orange Hill,QLD,4455,11
Alva,Shoulders,461 S Fannin Ave,Welshpool,WA,6106,8
Carri,Palaspas,51255 Tea Town Rd #9,Minnenooka,WA,6532,15
Onita,Milbrandt,93 Bloomfield Ave #829,Wagga Wagga South,NSW,2650,2
Jessenia,Sarp,5775 Mechanic St #517,Wansbrough,WA,6320,15
Tricia,Peressini,3 Industrial Blvd,Pintharuka,WA,6623,12
Stephaine,Manin,8202 Cornwall Rd,Eumundi,QLD,4562,14
Florinda,Gudgel,53597 W Clarendon Ave,Halton,NSW,2311,14
Marsha,Farnham,577 Cleveland Ave,Glenmore Park,NSW,2745,2
Josefa,Oakland,259 1st Ave,Mccutcheon,QLD,4856,15
Deeann,Nicklous,79 Mechanic St,Pimpimbudgee,QLD,4615,4
Jeannetta,Vonstaden,269 Executive Dr,Ilford,NSW,2850,7
Desmond,Amuso,79 Runamuck Pl,Caparra,NSW,2429,19
Trina,Bakey,31 Guilford Rd #7904,Duaringa,QLD,4712,2
Ramonita,Picotte,504 Steve Dr,Weston,NSW,2326,2
Temeka,Bodine,407 E 57th Ave,Clunes,NSW,2480,3
Bea,Iida,72 W Ripley Ave,Oakey,QLD,4401,15
Soledad,Mockus,75 Elm Rd #1190,Barton,ACT,2600,7
Margurite,Okon,32 Broadway St,Lanena,TAS,7275,14
Artie,Saine,41 Washington Blvd,Cora Lynn,VIC,3814,19
Major,Studwell,5 Buford Hwy Ne #3,Allora,QLD,4362,16
Veronika,Buchauer,6 Flex Ave,Willow Tree,NSW,2339,17
Christene,Cisney,21058 Massillon Rd,Keilor Downs,VIC,3038,3
Miles,Feldner,28465 Downey Ave #4238,Barringun,QLD,4490,1
Julio,Mikel,2803 N Catalina Ave,Pilliga,NSW,2388,9
Aide,Ghera,22 Livingston Ave,Rhodes,NSW,2138,17
Noelia,Brackett,403 Conn Valley Rd,Castletown,WA,6450,4
Lenora,Delacruz,5400 Market St,Turill,NSW,2850,19
